game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2021_13_BAL_PIT,2021,REG,13,2021-12-05,Sunday,16:25,BAL,19,PIT,20,Home,1,39,0,2021120510,58694,10160000-0586-94fe-773a-6cb74102e464,202112050pit,19797.0,401326520,5784.0,7,7,-195.0,174.0,-4.0,-104.0,-107.0,44.0,-109.0,-102.0,1,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,PIT00,Heinz Field,40.446667,-80.015833,2021-12-05 21:25:00+00:00,50.074999999999996,49.6,10.75,11.8,20.975,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_13_SF_SEA,2021,REG,13,2021-12-05,Sunday,16:25,SF,23,SEA,30,Home,7,53,0,2021120511,58695,10160000-0586-95ac-c594-656339eb7281,202112050sea,19799.0,401326521,5785.0,7,6,-138.0,125.0,-3.0,108.0,-120.0,44.5,-103.0,-108.0,1,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,47.5952,-122.3316,2021-12-05 21:25:00+00:00,41.47500000000001,42.2,4.1499999999999995,4.6,9.424999999999999,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_13_DEN_KC,2021,REG,13,2021-12-05,Sunday,20:20,DEN,9,KC,22,Home,13,31,0,2021120505,58689,10160000-0586-899b-0cf3-ca1988cf1362,202112050kan,19793.0,401326515,5786.0,7,14,323.0,-387.0,8.5,-106.0,-105.0,46.5,-108.0,-103.0,1,outdoors,grass ,58.0,22.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2021-12-06 01:20:00+00:00,48.925,51.7,14.6,15.5,29.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_13_NE_BUF,2021,REG,13,2021-12-06,Monday,20:15,NE,14,BUF,10,Home,-4,24,0,2021120600,58696,10160000-0586-96a2-267a-9b4b8c140b71,202112060buf,19800.0,401326522,5787.0,8,11,132.0,-146.0,3.0,-116.0,104.0,40.0,-102.0,-109.0,1,outdoors,a_turf,36.0,27.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Bill Vinovich,BUF00,New Era Field,42.774,-78.787,2021-12-07 01:15:00+00:00,34.25,35.7,23.974999999999998,26.2,49.075,52.8,0.0,0.0,0.0,0.052500000000000005,0.14,0.21000000000000002,0.07500000000000001,4
2021_14_ATL_CAR,2021,REG,14,2021-12-12,Sunday,13:00,ATL,29,CAR,21,Home,-8,50,0,2021121200,58698,10160000-0586-98bb-eb7e-c578a377c768,202112120car,19802.0,401326524,5789.0,7,14,123.0,-136.0,2.5,-104.0,-107.0,41.0,105.0,-116.0,1,outdoors,grass ,48.0,9.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Arthur Smith,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,35.225833,-80.852778,2021-12-12 18:00:00+00:00,50.9,50.4,7.25,8.8,17.275,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_BAL_CLE,2021,REG,14,2021-12-12,Sunday,13:00,BAL,22,CLE,24,Home,2,46,0,2021121202,58700,10160000-0587-0078-cc49-8773a5a88048,202112120cle,19804.0,401326526,5793.0,7,14,135.0,-150.0,3.0,-104.0,-107.0,44.0,-103.0,-108.0,1,outdoors,grass ,46.0,14.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2021-12-12 18:00:00+00:00,45.65,45.3,15.625,16.6,25.275,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33,HOU,13,Home,-20,46,0,2021121203,58701,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805.0,401326527,5792.0,7,7,-401.0,334.0,-10.0,104.0,-116.0,40.5,105.0,-117.0,0,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium,29.684722,-95.410833,2021-12-12 18:00:00+00:00,56.6,54.1,5.1,5.8,12.975,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_LV_KC,2021,REG,14,2021-12-12,Sunday,13:00,LV,9,KC,48,Home,39,57,0,2021121204,58702,10160000-0587-025a-fbcd-06de5701c296,202112120kan,19806.0,401326528,5791.0,7,7,365.0,-444.0,10.0,-108.0,-103.0,48.0,-103.0,-108.0,1,outdoors,grass ,47.0,19.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2021-12-12 18:00:00+00:00,50.949999999999996,49.3,12.649999999999999,13.1,26.549999999999997,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30,NYJ,9,Home,-21,39,0,2021121205,58703,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808.0,401326529,5794.0,10,7,-194.0,173.0,-4.5,103.0,-114.0,42.0,-112.0,100.0,0,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium,40.813528,-74.074361,2021-12-12 18:00:00+00:00,46.275,46.6,10.525,12.9,22.599999999999998,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0,TEN,20,Home,20,20,0,2021121206,58704,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809.0,401326530,5790.0,7,14,321.0,-384.0,8.5,-108.0,-103.0,44.5,-108.0,-103.0,1,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,36.166389,-86.771389,2021-12-12 18:00:00+00:00,47.10000000000001,46.2,2.65,3.1,9.325,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27,WAS,20,Home,-7,47,0,2021121207,58705,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField,38.907778,-76.864444,2021-12-12 18:00:00+00:00,47.150000000000006,47.0,8.125,9.5,21.075000000000003,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_DET_DEN,2021,REG,14,2021-12-12,Sunday,16:05,DET,10,DEN,38,Home,28,48,0,2021121208,58706,10160000-0587-06c4-5440-b3716d42c517,202112120den,19811.0,401326532,5796.0,7,7,495.0,-635.0,13.0,-109.0,-102.0,42.0,-106.0,-105.0,0,outdoors,grass ,63.0,8.0,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High,39.743889,-105.02,2021-12-12 21:05:00+00:00,56.95,59.2,5.25,6.0,9.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26,CIN,23,Home,-3,49,1,2021121201,58699,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803.0,401326525,5799.0,7,7,-130.0,117.0,-2.5,-103.0,-108.0,49.0,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium,39.095,-84.516,2021-12-12 21:25:00+00:00,41.725,46.1,6.65,8.3,14.375,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27,TB,33,Home,6,60,1,2021121210,58708,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813.0,401326534,5798.0,6,7,161.0,-181.0,3.5,-106.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium,27.975833,-82.503333,2021-12-12 21:25:00+00:00,75.25,78.6,7.2749999999999995,8.6,13.75,16.1,0.05,0.2,0.2,0.0,0.0,0.0,0.05,4
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30,GB,45,Home,15,75,0,2021121211,58709,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,44.501389,-88.062222,2021-12-13 01:20:00+00:00,35.925,36.1,10.825,12.1,20.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30,ARI,23,Home,-7,53,0,2021121300,58710,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815.0,401326536,5801.0,8,8,154.0,-172.0,3.0,104.0,-116.0,51.0,-106.0,-105.0,1,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium,33.528,-112.263,2021-12-14 01:15:00+00:00,61.675,65.6,3.825,4.2,6.325,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_CAR_BUF,2021,REG,15,2021-12-19,Sunday,13:00,CAR,14,BUF,31,Home,17,45,0,2021121901,58712,10160000-0587-12cf-fe8a-74d9a688ac20,202112190buf,19817.0,401326538,5808.0,7,7,562.0,-739.0,14.0,102.0,-114.0,43.0,-107.0,-104.0,0,outdoors,a_turf,30.0,8.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,Clete Blakeman,BUF00,New Era Field,42.774,-78.787,2021-12-19 18:00:00+00:00,29.025,29.8,7.4,8.4,17.725,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30,JAX,16,Home,-14,46,0,2021121905,58719,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824.0,401326545,5804.0,7,7,224.0,-257.0,6.0,-111.0,-101.0,40.0,-105.0,-106.0,1,outdoors,grass,80.0,12.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2021-12-19 18:00:00+00:00,75.6,78.3,12.200000000000001,14.6,22.650000000000002,24.8,0.25,0.4,1.0,0.0,0.0,0.0,0.25,4
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24,MIA,31,Home,7,55,0,2021121906,58715,10160000-0587-1571-d915-996f513972ab,202112190mia,19820.0,401326541,5807.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium,25.958056,-80.238889,2021-12-19 18:00:00+00:00,76.9,80.7,6.05,8.3,17.675,20.8,1.575,3.5,6.3,0.0,0.0,0.0,1.575,4
2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21,NYG,6,Home,-15,27,0,2021121907,58720,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825.0,401326546,5805.0,7,7,-534.0,428.0,-11.5,-120.0,108.0,43.0,104.0,-116.0,1,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium,40.813528,-74.074361,2021-12-19 18:00:00+00:00,38.975,39.6,15.0,15.8,28.65,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13,PIT,19,Home,6,32,0,2021121909,58721,10160000-0587-218b-9192-9d586690459b,202112190pit,19826.0,401326547,5809.0,7,10,109.0,-121.0,1.0,102.0,-114.0,44.0,-105.0,-106.0,0,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field,40.446667,-80.015833,2021-12-19 18:00:00+00:00,34.625,34.7,8.35,9.0,19.025,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_CIN_DEN,2021,REG,15,2021-12-19,Sunday,16:05,CIN,15,DEN,10,Home,-5,25,0,2021121910,58722,10160000-0587-22b9-52df-39d3a2de252c,202112190den,19827.0,401326548,5811.0,7,7,140.0,-155.0,3.0,-110.0,-101.0,45.0,-123.0,110.0,0,outdoors,grass,61.0,19.0,00-0036442,00-0031237,Joe Burrow,Teddy Bridgewater,Zac Taylor,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High,39.743889,-105.02,2021-12-19 21:05:00+00:00,48.324999999999996,57.3,4.7749999999999995,7.7,7.875,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_ATL_SF,2021,REG,15,2021-12-19,Sunday,16:05,ATL,13,SF,31,Home,18,44,0,2021121911,58723,10160000-0587-2335-f722-abf160161b04,202112190sfo,19828.0,401326549,5810.0,7,7,319.0,-380.0,9.5,-114.0,102.0,48.0,-106.0,-105.0,0,outdoors,grass,46.0,0.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Arthur Smith,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,37.403,-121.97,2021-12-19 21:05:00+00:00,54.65,55.3,7.65,9.8,15.625,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_GB_BAL,2021,REG,15,2021-12-19,Sunday,16:25,GB,31,BAL,30,Home,-1,61,0,2021121900,58717,10160000-0587-174d-80b5-0945b422cb03,202112190rav,19822.0,401326543,5812.0,7,7,-354.0,299.0,-9.5,104.0,-116.0,45.5,-109.0,-102.0,0,outdoors,grass,43.0,11.0,00-0023459,00-0035993,Aaron Rodgers,Tyler Huntley,Matt LaFleur,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,39.278056,-76.622778,2021-12-19 21:25:00+00:00,38.2,41.6,9.175,12.0,18.674999999999997,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_NO_TB,2021,REG,15,2021-12-19,Sunday,20:20,NO,9,TB,0,Home,-9,9,0,2021121913,58725,10160000-0587-255d-2fb8-e234693f4405,202112190tam,19830.0,401326551,5813.0,7,7,417.0,-518.0,11.5,-101.0,-110.0,45.5,-101.0,-110.0,1,outdoors,grass,75.0,0.0,00-0033357,00-0019596,Taysom Hill,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium,27.975833,-82.503333,2021-12-20 01:20:00+00:00,70.625,71.4,5.5,10.2,11.575,18.8,0.05,0.2,0.2,0.0,0.0,0.0,0.05,4
2021_15_LV_CLE,2021,REG,15,2021-12-20,Monday,17:00,LV,16,CLE,14,Home,-2,30,0,2021122001,58713,10160000-0587-1384-eb63-fc7e2605fa4c,202112200cle,19818.0,401326539,5814.0,7,7,-147.0,131.0,-3.0,-102.0,-109.0,41.0,-100.0,-111.0,0,outdoors,grass,40.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Rich Bisaccia,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2021-12-20 22:00:00+00:00,36.95,38.3,10.8,12.9,16.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_MIN_CHI,2021,REG,15,2021-12-20,Monday,20:15,MIN,17,CHI,9,Home,-8,26,0,2021122000,58726,10160000-0587-26f2-fd0e-c5f4188c2118,202112200chi,19831.0,401326552,5815.0,11,8,-320.0,274.0,-7.0,-114.0,102.0,48.0,-114.0,103.0,1,outdoors,grass,37.0,8.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field,41.8623,-87.6167,2021-12-21 01:15:00+00:00,31.425,33.0,7.424999999999999,7.6,10.375,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17,PHI,27,Home,10,44,0,2021122100,58716,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821.0,401326542,5816.0,7,14,380.0,-465.0,10.0,-101.0,-110.0,39.5,-110.0,-101.0,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field,39.900833,-75.1675,2021-12-22 00:00:00+00:00,39.074999999999996,39.1,2.7750000000000004,3.6,5.2,6.0,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17,TEN,20,Home,3,37,0,2021122300,58727,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832.0,401326553,5818.0,4,4,-171.0,154.0,-3.5,108.0,-120.0,45.5,-116.0,104.0,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,36.166389,-86.771389,2021-12-24 01:20:00+00:00,47.85,47.2,10.25,11.3,17.85,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_CLE_GB,2021,REG,16,2021-12-25,Saturday,16:30,CLE,22,GB,24,Home,2,46,0,2021122500,58728,10160000-0587-289c-61f0-d290472603ee,202112250gnb,19834.0,401326554,5819.0,6,6,343.0,-430.0,7.5,101.0,-112.0,46.5,-100.0,-111.0,0,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,44.501389,-88.062222,2021-12-25 21:30:00+00:00,30.475,34.1,4.775,5.4,8.275,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_DET_ATL,2021,REG,16,2021-12-26,Sunday,13:00,DET,16,ATL,20,Home,4,36,0,2021122600,58730,10160000-0587-3016-3336-a303205432c6,202112260atl,19835.0,401326556,5821.0,7,7,309.0,-373.0,7.5,-106.0,-105.0,42.5,102.0,-113.0,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,33.755556,-84.4,2021-12-26 18:00:00+00:00,70.95,70.0,5.05,5.6,11.25,11.4,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32,CAR,6,Home,-26,38,0,2021122601,58731,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836.0,401326557,5825.0,7,7,-503.0,399.0,-11.5,105.0,-117.0,44.5,-113.0,101.0,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium,35.225833,-80.852778,2021-12-26 18:00:00+00:00,71.725,71.2,3.0,4.0,9.5,11.0,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2021_16_BAL_CIN,2021,REG,16,2021-12-26,Sunday,13:00,BAL,21,CIN,41,Home,20,62,0,2021122602,58732,10160000-0587-3236-d7ea-a94758e72b03,202112260cin,19841.0,401326558,5823.0,7,7,306.0,-369.0,7.5,-102.0,-109.0,43.0,102.0,-114.0,1,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman,CIN00,Paul Brown Stadium,39.095,-84.516,2021-12-26 18:00:00+00:00,52.775,51.8,1.525,2.1,6.85,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_BUF_NE,2021,REG,16,2021-12-26,Sunday,13:00,BUF,33,NE,21,Home,-12,54,0,2021122605,58735,10160000-0587-354f-9f82-4a4ddbdfcbeb,202112260nwe,19838.0,401326561,5827.0,7,7,102.0,-114.0,1.0,-106.0,-105.0,43.5,-105.0,-106.0,1,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,42.091,-71.264,2021-12-26 18:00:00+00:00,38.125,39.4,10.399999999999999,12.0,25.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21,NYJ,26,Home,5,47,0,2021122606,58736,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839.0,401326562,5826.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium,40.813528,-74.074361,2021-12-26 18:00:00+00:00,45.825,46.4,11.55,12.8,23.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10,PHI,34,Home,24,44,0,2021122607,58737,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field,39.900833,-75.1675,2021-12-26 18:00:00+00:00,51.9,52.7,8.625,9.7,17.625,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25,SEA,24,Home,-1,49,0,2021122608,58738,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842.0,401326564,5830.0,6,7,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field,47.5952,-122.3316,2021-12-26 21:05:00+00:00,24.625,25.5,16.599999999999998,18.0,31.875,32.4,0.0,0.0,0.0,0.3325,0.49,1.33,0.475,4
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10,KC,36,Home,26,46,0,2021122609,58739,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843.0,401326565,5831.0,7,10,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2021-12-26 21:25:00+00:00,60.900000000000006,56.3,16.15,18.5,31.425,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_17_LA_BAL,2021,REG,17,2022-01-02,Sunday,13:00,LA,20,BAL,19,Home,-1,39,0,2022010212,58755,10160000-0587-5542-bd3e-798addfa45ee,202201020rav,19860.0,401326581,5841.0,7,7,-313.0,264.0,-7.0,-110.0,-101.0,47.0,-108.0,-103.0,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,39.278056,-76.622778,2022-01-02 18:00:00+00:00,63.15,64.3,10.299999999999999,11.9,18.35,19.7,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2021_17_ATL_BUF,2021,REG,17,2022-01-02,Sunday,13:00,ATL,15,BUF,29,Home,14,44,0,2022010200,58743,10160000-0587-43c0-4814-9a7376e0395c,202201020buf,19848.0,401326569,5839.0,7,7,625.0,-871.0,14.0,-101.0,-111.0,46.5,-103.0,-108.0,0,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,Land Clark,BUF00,New Era Field,42.774,-78.787,2022-01-02 18:00:00+00:00,24.325000000000003,25.8,9.125,10.5,20.375,21.5,0.0,0.0,0.0,0.12250000000000001,0.21,0.49000000000000005,0.17500000000000002,4
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3,CHI,29,Home,26,32,0,2022010201,58744,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field,41.8623,-87.6167,2022-01-02 18:00:00+00:00,23.525,22.5,14.325000000000003,16.3,22.725,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_17_KC_CIN,2021,REG,17,2022-01-02,Sunday,13:00,KC,31,CIN,34,Home,3,65,0,2022010202,58745,10160000-0587-457b-7c9f-069040b3fb24,202201020cin,19856.0,401326571,5838.0,7,7,-178.0,157.0,-3.5,-103.0,-108.0,51.0,-102.0,-110.0,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium,39.095,-84.516,2022-01-02 18:00:00+00:00,34.225,35.0,9.275,10.1,20.75,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
